Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,348108114.00,Singapore,2021,551,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89,-0.03,-0.302%,0.00,Singapore,2021,119,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.50,-0.1301,-20.648%,0.00,Singapore,2021,37902,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.91,0.02,0.202%,0.00,United States,2021,230,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.70,0.09,14.754%,0.00,United States,2021,8252,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.99,0.01,0.10%,293706000.00,United States,2020,297949,,
LCAPU,Lionheart Acquisition Corp. II Unit,$9.77,-0.37,-3.649%,0.00,United States,2020,1050,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.53,0.01,1.923%,0.00,United States,2020,2289,,
LCID,Lucid Group Inc. Common Stock,$37.75,-0.97,-2.505%,62150352174.00,United States,,38180280,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.39,-0.17,-0.869%,275497425.00,United States,,11899,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.15,0.10,0.712%,311557431.00,United States,1991,35572,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72,-0.02,-0.205%,279450000.00,United States,2021,199762,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,-0.03,-0.304%,0.00,United States,2021,15334,Finance,Business Services
LE,Lands' End Inc. Common Stock,$17.10,-0.65,-3.662%,564015268.00,United States,,160943,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.88,-0.57,-0.44%,7610142971.00,United States,,184111,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.54,0.02,0.568%,15786910.00,Taiwan,2010,57742,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$35.80,-0.86,-2.346%,210831892.00,United States,,39010,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,United States,2021,10,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.86,-0.01,-0.101%,0.00,United States,2021,1300,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.5934,-0.0167,-2.737%,0.00,United States,2021,2440,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$23.13,-0.22,-0.942%,559967030.00,United States,2018,52488,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.21,0.02,0.051%,5992500452.00,United States,2020,863726,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$21.08,0.31,1.493%,3846725155.00,United States,2020,3217083,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$40.69,0.27,0.668%,314685311.00,United States,2018,94868,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.22,-0.397,-1.438%,0.00,United States,,485,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.52,-0.18,-3.83%,26898511.00,Canada,,51159,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.35,0.05,3.846%,0.00,Canada,,123,Health Care,Biotechnology: Pharmaceutical Preparations
LFACU,LF Capital Acquisition Corp. II Units,$10.08,0.00,0.00%,0.00,United States,2021,663,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.40,0.00,0.00%,0.00,United States,2022,9800,,
LFMD,LifeMD Inc. Common Stock,$2.92,-0.36,-10.976%,89332345.00,United States,,434084,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.00,-0.30,-1.639%,0.00,United States,,8658,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.57,-0.18,-2.323%,2832305265.00,United States,2021,689796,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,253696197.00,United States,2020,831452,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.9589,-0.0911,-0.906%,0.00,United States,2020,1770,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.5911,-0.0588,-9.048%,0.00,United States,2020,57898,,
LFUS,Littelfuse Inc. Common Stock,$267.32,-10.21,-3.679%,6584633458.00,United States,,222379,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.04,-0.33,-5.181%,79989762.00,United States,,65888,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72,0.01,0.103%,698625000.00,,2021,1068512,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86,0.02,0.203%,0.00,,2021,6214,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.6849,0.0049,0.721%,0.00,,2021,100697,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.10,-0.06,-5.172%,44090236.00,China,,171409,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1198,-0.0044,-3.543%,0.00,China,,30834,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$120.29,-2.04,-1.668%,2919822145.00,United States,2013,222499,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.18,0.50,0.44%,1908135169.00,United States,,200427,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.12,-0.58,-6.667%,525575120.00,Canada,,177038,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,474060663.00,United States,2022,13184,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,15003,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.449,-0.001,-0.222%,0.00,United States,2022,79700,,
LGTO,Legato Merger Corp. II Common Stock,$9.83,-0.01,-0.102%,353005130.00,United States,2021,65450,,
LGTOU,Legato Merger Corp. II Unit,$10.04,-0.08,-0.791%,0.00,United States,2021,28806,,
LGTOW,Legato Merger Corp. II Warrants,$0.45,-0.0154,-3.309%,0.00,United States,2021,110031,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.82,0.00,0.00%,342122250.00,United States,2021,14235,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.015,-0.0151,-0.151%,0.00,United States,2021,34367,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.4377,-0.0122,-2.712%,0.00,United States,2021,89400,,
LGVN,Longeveron Inc. Class A Common Stock,$6.58,-0.74,-10.109%,137198981.00,United States,2021,395765,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,276910314.00,United States,2021,204456,,
LHCG,LHC Group Common Stock,$120.23,-2.04,-1.668%,3807828376.00,United States,2005,206483,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.90,-0.40,-7.547%,192200300.00,United States,2021,378187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$27.90,-1.27,-4.354%,28816729970.00,China,2020,6077474,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.50,-0.22,-4.661%,482575095.00,United States,2021,72287,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147562223.00,United States,2021,484330,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,-0.05,-0.491%,0.00,United States,2021,34300,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.26,-0.0102,-3.775%,0.00,United States,2021,129801,,
LIDR,AEye Inc. Class A Common Stock,$2.89,-0.28,-8.833%,447655434.00,United States,2021,484777,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.4204,-0.0547,-11.513%,0.00,United States,2021,22837,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.99,-0.31,-4.921%,166466155.00,United States,2015,160856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.35,-0.22,-2.081%,2399549382.00,United States,,366344,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.14,-0.27,-2.594%,2350862873.00,United States,,888251,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.12,-0.56,-9.859%,1454643502.00,Germany,,889893,,
LILMW,Lilium N.V. Warrants,$0.7299,-0.0903,-11.01%,0.00,Germany,,214761,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.75,-0.16,-2.315%,182254637.00,United States,2005,73432,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.24,-1.60,-9.501%,765050637.00,United States,2013,389820,,
LINK,Interlink Electronics Inc. Common Stock,$10.45,-0.50,-4.566%,68996104.00,United States,,84047,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.89,0.00,0.00%,158487250.00,United States,2021,10,,
LIONU,Lionheart III Corp Unit,$10.02,0.02,0.20%,0.00,United States,2021,51034,,
LIQT,LiqTech International Inc. Common Stock,$5.30,-0.36,-6.36%,112814242.00,Denmark,,61960,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$97.49,-1.49,-1.505%,7048527000.00,United States,,564281,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.08,-0.18,-3.422%,82347694.00,Canada,2021,119481,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.705,0.00,0.00%,413549596.00,United States,2021,138,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1165,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.6126,-0.1554,-20.234%,0.00,United States,2021,9379,,
LIVE,Live Ventures Incorporated Common Stock,$25.2006,-1.5218,-5.695%,39875766.00,United States,,14032,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$78.39,-3.38,-4.134%,4172346631.00,United Kingdom,,498225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.87,-0.04,-2.094%,25706129.00,United States,,105849,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.2628,-0.0071,-2.631%,0.00,United States,,464,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.36,-0.14,-9.333%,68822744.00,China,2020,643547,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86,-0.005,-0.051%,171268200.00,United States,2021,6347,,
LJAQU,LightJump Acquisition Corporation Unit,$10.0899,0.0499,0.497%,0.00,United States,2021,400,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.3606,-0.0574,-13.732%,0.00,United States,2021,18553,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.55,0.00,0.00%,125234327.00,United States,1994,103490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.5578,-0.0352,-5.936%,213303961.00,China,,3022197,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$79.84,-0.21,-0.262%,2019886372.00,United States,,158798,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.75,0.24,0.449%,15667651086.00,United States,,1644306,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.86,-0.28,-13.084%,4819816.00,China,2013,50115,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.24,0.51,13.673%,567362346.00,United States,2007,12276530,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,-0.07,-0.681%,733843750.00,United States,2021,273932,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.50,-0.09,-0.85%,0.00,United States,2021,26668,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.41,-0.04,-2.759%,0.00,United States,2021,13825,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.03,0.02,0.20%,130801230.00,United States,2021,5188,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.37,-0.03,-0.288%,0.00,United States,2021,2100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3702,-0.0199,-5.101%,0.00,United States,2021,2599,,
LMAT,LeMaitre Vascular Inc. Common Stock,$43.84,-0.18,-0.409%,957381997.00,United States,2006,85332,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.67,0.24,3.23%,79033536.00,United States,,98894,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.00,0.51,5.374%,2526996470.00,Cayman Islands,,23240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.5899,-0.0501,-3.055%,0.00,Cayman Islands,,2710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.66,-0.36,-8.955%,46864906.00,United States,2015,59933,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.9462,-0.0538,-5.38%,29372470.00,Canada,,98644,,
LMNR,Limoneira Co Common Stock,$15.81,0.71,4.702%,279837601.00,United States,,67518,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.74,-0.05,-0.736%,66749273.00,United States,2019,76328,,
LMST,Limestone Bancorp Inc. Common Stock,$19.275,0.075,0.391%,146532482.00,United States,,1048,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.80,-0.04,-0.369%,318398364.00,United States,1996,126646,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.06,0.1297,2.187%,66397529.00,United States,,3279,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.76,0.03,0.05%,14961560631.00,United States,,988862,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.23,-0.63,-2.436%,1707833485.00,United States,2015,326163,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.47,-0.10,-1.795%,62877349.00,United States,,40744,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$64.77,-3.57,-5.224%,2811093328.00,United States,2015,499379,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.02,0.12,0.93%,476023777.00,United States,2014,272099,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.70,-0.06,-3.409%,56026550.00,United States,2018,59341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$74.65,-3.45,-4.417%,12501949030.00,United States,1997,2151995,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.66,-0.49,-5.355%,410380565.00,Canada,,177150,,
LOPE,Grand Canyon Education Inc. Common Stock,$83.79,0.18,0.215%,3357767614.00,United States,2008,286738,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.90,-0.10,-5.00%,216567480.00,United States,2019,1271018,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.36,-0.0347,-8.791%,0.00,United States,2019,24085,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$48.28,-0.63,-1.288%,730142496.00,United States,2018,451797,,
LPCN,Lipocine Inc. Common Stock,$0.8911,-0.0497,-5.283%,78675798.00,United States,,1041321,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$160.03,-5.05,-3.059%,12825982821.00,United States,2010,532043,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.53,-0.05,-0.269%,2142992814.00,United States,,985606,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$29.61,-1.29,-4.175%,2147931134.00,United States,2000,1046338,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.41,-0.09,-3.60%,65056827.00,United States,1996,310008,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.11,-0.28,-11.715%,186351938.00,United States,,3530462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.50,-0.25,-4.348%,285878973.00,United States,2018,344194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.36,-0.15,-0.857%,616124732.00,United States,2006,256067,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$605.79,-13.88,-2.24%,85294442656.00,United States,1984,2221729,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.90,-0.47,-1.853%,67505593.00,United States,2013,18036,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.61,-0.36,-4.013%,152486975.00,United States,2014,25701,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.8999,-0.0501,-0.335%,84825488.00,United States,,872,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.91,-2.17,-3.869%,7382419119.00,United States,,1601891,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.83,-0.03,-0.382%,362380943.00,United States,2018,73426,,
LSEAW,Landsea Homes Corporation Warrant,$0.1729,-0.0071,-3.944%,0.00,United States,2018,48217,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$9.9375,-0.0625,-0.625%,0.00,United States,2021,2817,,
LSTR,Landstar System Inc. Common Stock,$162.88,-5.30,-3.151%,6207126488.00,United States,1993,340413,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.58,-0.56,-1.188%,15393108702.00,United States,,669175,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.835,-1.875,-3.772%,15807843597.00,United States,,162,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.50,-0.54,-1.148%,15366671418.00,United States,,738533,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.67,-0.15,-2.577%,43253833.00,United States,,151525,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$6.15,0.05,0.82%,874651253.00,United States,2020,2240260,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.54,0.02,1.316%,0.00,United States,2020,177060,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$6.12,-0.22,-3.47%,68469373.00,United States,2020,124942,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.13,-0.05,-2.294%,160828366.00,United States,,654420,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.47,-1.1299,-7.243%,1092575799.00,United States,,3513,,
LTRX,Lantronix Inc. Common Stock,$7.13,-0.37,-4.933%,245586005.00,United States,2000,203952,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.09,-0.38,-8.501%,206056163.00,United States,2018,500474,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.7299,-0.1104,-13.138%,0.00,United States,2018,423256,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$3.86,0.00,0.00%,142081377.00,United States,2021,208563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$313.02,-9.51,-2.949%,40471581273.00,Canada,2007,1729578,,
LUMO,Lumos Pharma Inc. Common Stock,$6.92,0.20,2.976%,57833146.00,United States,2011,40552,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.85,-0.21,-2.975%,218978683.00,United States,2006,140375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$23.82,-0.81,-3.289%,877497786.00,United States,2020,462707,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,423056250.00,United States,2020,38253,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.05,-0.0036,-0.036%,0.00,United States,2020,2092,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.70,-0.10,-12.50%,0.00,United States,2020,60513,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,0.00,United States,2021,20417,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,700,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.468,-0.002,-0.426%,0.00,United States,2021,43337,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.38,-0.42,-4.773%,321969019.00,United States,2021,145479,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.7776,-0.0575,-6.885%,62557113.00,United States,,577715,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.57,-0.19,-3.992%,448960122.00,United States,2021,94988,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.77,-0.30,-5.917%,0.00,United States,2021,103,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.5401,-0.2116,-28.15%,0.00,United States,2021,100,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,329611664.00,Cayman Islands,2021,192,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,74,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.5001,-0.1148,-18.67%,0.00,Cayman Islands,2021,6622,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.97,0.00,0.00%,128104424.00,Netherlands,2021,5568,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.22,0.04,0.772%,80570366.00,United States,,11343,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.46,-0.76,-9.246%,811877447.00,United States,,3534314,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.40,-0.23,-6.336%,614923062.00,China,2017,1419696,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.69,0.20,2.67%,102533846.00,China,2020,868,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.15,-0.10,-3.077%,469021477.00,United States,,530494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.23,-0.28,-5.082%,1257665929.00,United States,2021,319787,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$36.80,-0.80,-2.128%,12538722026.00,United States,2019,8463793,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.00,-0.07,-6.542%,11421393.00,China,2017,90579,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$31.75,0.84,2.718%,780581275.00,United States,,314306,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.77,0.05,1.344%,49027259.00,United States,2020,76512,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.16,0.11,1.818%,165828666.00,United States,1985,39214,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$14.64,-0.63,-4.126%,2884794110.00,United States,2021,1021221,Technology,EDP Services
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.84,0.03,0.306%,0.00,United States,2022,224,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.34,-0.01,-2.857%,0.00,United States,2022,302010,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,6,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.30,0.0099,3.413%,0.00,United States,2022,114000,,
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,-0.01,-0.103%,143944950.00,United States,2021,3634,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.87,-0.03,-0.303%,0.00,United States,2021,654,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.51,-0.0299,-5.538%,0.00,United States,2021,1525,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.53,-0.41,-8.30%,60748401.00,United States,2012,35900,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.0101,0.00,0.00%,137638875.00,United States,2020,1,,
MACUU,Mallard Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,3,,
MACUW,Mallard Acquisition Corp. Warrant,$0.2701,-0.0099,-3.536%,0.00,United States,2020,70416,,
MANH,Manhattan Associates Inc. Common Stock,$128.15,-2.02,-1.552%,8109567283.00,United States,1998,270965,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$73.13,-1.20,-1.614%,2979250529.00,United States,2002,189319,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$4.65,-0.35,-7.00%,305399729.00,United States,2019,908049,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.9305,-0.0795,-7.871%,0.00,United States,2019,30450,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.06,0.01,0.10%,225283539.00,United States,2021,26439,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.28,0.02,0.195%,0.00,United States,2021,2825,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.48,-0.01,-2.041%,0.00,United States,2021,83450,,
MAR,Marriott International Class A Common Stock,$156.99,0.29,0.185%,51128989869.00,United States,,4745537,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.055,-2.775,-11.176%,2263518478.00,United States,,17474188,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.7932,-0.0568,-6.682%,83411142.00,United States,,3655449,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.62,-0.0303,-0.652%,9240000.00,United States,,5861,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$217.91,-3.75,-1.692%,12033358250.00,United States,2007,279831,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$14.52,-0.61,-4.032%,450845013.00,United States,2020,408946,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.34,-1.29,-5.964%,7125940883.00,United States,,5422934,Consumer Non-Durables,Recreational Products/Toys
